Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,179.440002,181.020004,177.339996,178.220001,160.402740,1042728
2018-06-19,176.039993,177.039993,174.600006,176.580002,158.926697,1530450
2018-06-20,177.100006,177.740005,175.440002,175.919998,158.332672,1097237
2018-06-21,176.160004,176.880005,173.279999,173.479996,156.136612,1300498
2018-06-22,174.919998,175.979996,174.000000,175.720001,158.152664,1128577
2018-06-25,174.339996,175.220001,171.800003,171.800003,154.624573,1264478
2018-06-26,173.220001,173.699997,171.339996,172.039993,154.840576,1305404
2018-06-27,172.559998,174.520004,170.119995,173.199997,155.884598,1738849
2018-06-28,172.500000,174.380005,171.639999,172.699997,155.434586,1247513
2018-06-29,176.600006,178.100006,175.600006,177.020004,159.322708,2245810
2018-07-02,174.899994,175.419998,172.600006,174.380005,156.946640,1344069
2018-07-03,177.000000,180.399994,176.020004,180.000000,162.004791,1952351
2018-07-04,180.300003,180.380005,178.820007,179.039993,161.140762,1015709
2018-07-05,179.000000,181.619995,178.800003,180.080002,162.076797,1297200
2018-07-06,180.800003,180.800003,178.119995,179.619995,161.662766,1357455
2018-07-09,180.500000,181.240005,179.839996,180.979996,162.886810,872982
2018-07-10,181.580002,182.279999,180.720001,181.800003,163.624847,929111
2018-07-11,180.380005,180.660004,178.720001,179.080002,161.176773,1214038
2018-07-12,179.399994,180.820007,178.500000,179.179993,161.266769,885594
2018-07-13,179.800003,180.520004,179.399994,179.899994,161.914780,948002
2018-07-16,179.699997,180.660004,179.139999,180.080002,162.076797,951390
2018-07-17,180.199997,184.520004,180.119995,184.199997,165.784897,1373368
2018-07-18,184.940002,185.580002,183.619995,184.720001,166.252914,1063447
2018-07-19,184.600006,185.399994,183.059998,183.679993,165.316879,969720
2018-07-20,183.580002,183.619995,179.979996,181.300003,163.174835,1753077
2018-07-23,180.500000,182.820007,180.139999,182.600006,164.344864,833301
2018-07-24,183.720001,185.419998,183.119995,184.580002,166.126907,1213035
2018-07-25,184.199997,184.880005,181.360001,181.899994,163.714828,1266049
2018-07-26,183.520004,185.660004,182.899994,184.800003,166.324905,1325464
2018-07-27,185.660004,187.399994,185.580002,186.800003,168.124969,1200410
2018-07-30,186.020004,188.460007,186.020004,188.080002,169.277008,838998
2018-07-31,187.820007,190.059998,187.800003,189.139999,170.231018,1519466
2018-08-01,189.600006,189.720001,186.979996,188.399994,169.565002,1225689
2018-08-02,187.440002,188.000000,184.240005,185.639999,167.080933,1663055
2018-08-03,185.979996,188.559998,185.139999,187.399994,168.664978,1133477
2018-08-06,188.699997,189.839996,186.820007,188.100006,169.294998,1049792
2018-08-07,188.880005,189.600006,188.179993,188.580002,169.727020,1042882
2018-08-08,188.820007,189.940002,187.500000,188.919998,170.033020,1151798
2018-08-09,188.500000,190.440002,188.160004,189.639999,170.681046,908035
2018-08-10,188.399994,188.940002,184.899994,185.919998,167.332947,2028125
2018-08-13,185.800003,188.179993,185.660004,186.660004,167.998962,1115059
2018-08-14,187.220001,188.240005,183.940002,184.800003,166.324905,1275676
2018-08-15,185.559998,186.740005,183.820007,184.000000,165.604889,1456911
2018-08-16,185.479996,187.000000,184.580002,185.880005,167.296936,1028602
2018-08-17,186.320007,186.339996,183.339996,184.240005,165.820908,1086832
2018-08-20,184.199997,186.119995,183.979996,185.380005,166.846924,752709
2018-08-21,184.899994,186.520004,184.580002,185.539993,166.990921,768569
2018-08-22,185.000000,186.679993,184.880005,185.919998,167.332947,919790
2018-08-23,185.660004,186.199997,184.619995,185.539993,166.990921,713770
2018-08-24,185.559998,187.000000,185.419998,185.500000,166.954941,887663
2018-08-27,186.899994,188.539993,185.860001,187.919998,169.132996,741548
2018-08-28,188.360001,188.460007,186.479996,187.360001,168.628983,905735
2018-08-29,188.279999,188.660004,187.460007,187.839996,169.060989,909883
2018-08-30,187.399994,187.600006,185.199997,185.660004,167.098938,1120799
2018-08-31,185.399994,185.440002,183.440002,183.639999,165.280884,1322771
2018-09-03,183.179993,184.699997,183.119995,184.380005,165.946915,700572
2018-09-04,184.940002,185.080002,180.960007,182.100006,163.894852,1142800
2018-09-05,181.800003,182.300003,180.199997,180.839996,162.760803,1603863
2018-09-06,180.339996,182.639999,180.020004,180.539993,162.490799,1097602
2018-09-07,181.179993,182.240005,180.520004,181.520004,163.372833,1164392
2018-09-10,181.339996,183.339996,181.119995,182.339996,164.110855,1048286
2018-09-11,182.500000,182.839996,180.880005,182.839996,164.560867,1040224
2018-09-12,183.479996,185.199997,183.220001,185.000000,166.504929,1289220
2018-09-13,185.160004,186.539993,184.440002,184.860001,166.378922,1209733
2018-09-14,185.339996,186.119995,184.960007,185.899994,167.314941,832661
2018-09-17,185.399994,186.899994,185.139999,186.300003,167.674957,852443
2018-09-18,186.479996,187.839996,186.100006,186.699997,168.034958,965986
2018-09-19,187.199997,188.639999,186.820007,188.199997,169.384995,924848
2018-09-20,187.580002,190.779999,187.580002,190.199997,171.185059,1534593
2018-09-21,190.800003,192.880005,190.600006,192.779999,173.507126,3987588
2018-09-24,191.259995,193.080002,191.199997,192.179993,172.967102,817742
2018-09-25,192.419998,195.580002,191.899994,194.740005,175.271179,1090618
2018-09-26,195.059998,196.399994,194.500000,195.860001,176.279221,1098748
2018-09-27,194.960007,197.500000,193.860001,197.500000,177.755249,988896
2018-09-28,196.500000,196.500000,190.080002,192.000000,172.805099,1896508
2018-10-01,192.979996,194.119995,192.020004,193.440002,174.101151,1001417
2018-10-02,192.059998,192.979996,190.199997,192.460007,173.219131,982295
2018-10-04,192.399994,196.699997,192.339996,194.580002,175.127182,1605403
2018-10-05,195.100006,195.100006,192.660004,193.039993,173.741119,1326239
2018-10-08,192.000000,192.720001,189.800003,189.820007,170.843048,1004067
2018-10-09,190.119995,192.380005,188.800003,190.960007,171.869080,1117451
2018-10-10,190.899994,193.440002,188.179993,188.660004,169.799026,1467646
2018-10-11,185.000000,185.979996,182.279999,182.279999,164.056839,2466047
2018-10-12,184.179993,184.259995,180.360001,181.220001,163.102829,1542624
2018-10-15,180.500000,183.000000,180.220001,182.059998,163.858841,981375
2018-10-16,182.660004,183.759995,180.380005,182.880005,164.596878,1292057
2018-10-17,184.699997,185.500000,183.339996,184.339996,165.910889,1277606
2018-10-18,184.720001,186.160004,183.860001,184.179993,165.766891,1095645
2018-10-19,184.899994,185.800003,182.860001,185.199997,166.684921,1573941
2018-10-22,186.940002,187.460007,183.960007,183.979996,165.586884,957255
2018-10-23,182.720001,183.360001,179.740005,181.419998,163.282822,1642042
2018-10-24,182.000000,185.899994,181.339996,182.279999,164.056839,1667823
2018-10-25,181.100006,183.839996,180.460007,183.139999,164.830872,1450657
2018-10-26,182.279999,182.300003,176.419998,179.259995,161.338760,2063091
2018-10-29,179.720001,182.899994,179.000000,181.179993,163.066803,1302193
2018-10-30,181.979996,183.300003,180.380005,181.979996,163.786835,1203931
2018-10-31,184.119995,185.759995,183.820007,184.440002,166.000900,1646613
2018-11-01,184.000000,186.279999,183.380005,184.240005,165.820908,1142060
2018-11-02,186.199997,186.740005,184.259995,184.919998,166.432922,1306371
2018-11-05,184.000000,185.580002,183.860001,184.660004,166.198914,818860
2018-11-06,185.000000,185.160004,183.059998,183.979996,165.586884,735221
2018-11-07,185.279999,186.240005,184.639999,185.199997,166.684921,952999
2018-11-08,185.940002,187.779999,185.639999,187.020004,168.322968,1259764
2018-11-09,188.979996,192.139999,187.039993,192.000000,172.805099,2168274
2018-11-12,193.279999,194.080002,190.820007,191.000000,171.905075,1372351
2018-11-13,192.000000,194.660004,190.940002,194.119995,174.713150,1405133
2018-11-14,192.619995,192.740005,189.479996,190.800003,171.725082,1354859
2018-11-15,191.199997,192.759995,187.320007,189.360001,170.429031,1446421
2018-11-16,190.020004,191.740005,186.800003,189.240005,170.321030,1695031
2018-11-19,190.600006,191.399994,188.380005,188.660004,169.799026,938928
2018-11-20,187.520004,188.059998,183.740005,184.960007,166.468933,1492390
2018-11-21,186.679993,186.679993,184.759995,185.860001,167.278946,1024268
2018-11-22,185.399994,186.000000,183.139999,183.460007,165.118881,765907
2018-11-23,183.460007,184.979996,183.080002,184.399994,165.964890,735080
2018-11-26,187.080002,190.800003,187.080002,189.520004,170.573044,1283239
2018-11-27,189.979996,190.919998,188.899994,189.800003,170.825058,879373
2018-11-28,190.500000,190.800003,188.539993,189.320007,170.393036,892829
2018-11-29,190.119995,190.440002,188.259995,189.160004,170.249039,998925
2018-11-30,188.500000,188.759995,186.259995,186.500000,167.854965,2368515
2018-12-03,190.699997,191.039993,189.000000,189.619995,170.663040,1261642
2018-12-04,189.020004,189.619995,188.179993,188.380005,169.547012,917373
2018-12-05,186.000000,186.240005,183.059998,184.300003,165.874893,1288772
2018-12-06,182.119995,182.600006,174.080002,176.020004,158.422684,2446251
2018-12-07,177.580002,178.740005,175.380005,175.380005,157.846680,1297765
2018-12-10,174.100006,175.880005,173.160004,173.779999,156.406616,1549571
2018-12-11,174.600006,175.759995,172.679993,173.979996,156.586624,1335680
2018-12-12,176.600006,177.660004,175.759995,176.399994,158.764679,1444377
2018-12-13,177.800003,177.899994,175.279999,176.199997,158.584686,1104600
2018-12-14,174.600006,177.039993,173.220001,176.839996,159.160690,1158300
2018-12-17,176.979996,178.059998,174.779999,175.279999,157.756668,1118937
2018-12-18,175.259995,176.679993,174.639999,174.759995,157.288635,1044298
2018-12-19,175.600006,177.199997,174.679993,175.940002,158.350677,1326802
2018-12-20,173.199997,175.820007,172.860001,174.960007,157.468658,1599316
2018-12-21,174.600006,175.220001,173.699997,175.020004,157.522659,3334380
2018-12-27,174.679993,174.779999,170.460007,172.160004,154.948578,1214929
2018-12-28,172.800003,175.919998,172.479996,175.139999,157.630661,792046
2019-01-02,175.500000,175.559998,171.960007,175.000000,157.504654,1035404
2019-01-03,173.320007,175.220001,172.539993,173.160004,155.848618,883973
2019-01-04,174.899994,178.020004,172.960007,177.360001,159.628723,1234989
2019-01-07,178.240005,178.240005,174.600006,175.919998,158.332672,914854
2019-01-08,176.240005,178.179993,175.440002,176.100006,158.494690,989326
2019-01-09,177.259995,177.639999,175.199997,177.139999,159.430710,999616
2019-01-10,176.179993,178.660004,175.800003,178.520004,160.672745,739543
2019-01-11,179.619995,180.899994,177.699997,178.960007,161.068756,862149
2019-01-14,178.399994,179.940002,177.139999,179.220001,161.302765,708839
2019-01-15,180.300003,181.399994,178.119995,179.240005,161.320770,979146
2019-01-16,179.880005,181.259995,179.139999,180.399994,162.364792,963501
2019-01-17,179.339996,180.820007,179.039993,180.240005,162.220795,940118
2019-01-18,181.800003,184.619995,181.479996,184.000000,165.604889,1762600
2019-01-21,184.279999,184.600006,183.559998,184.399994,165.964890,689775
2019-01-22,183.039993,184.039993,182.300003,183.320007,164.992874,792104
2019-01-23,182.880005,185.080002,182.300003,183.279999,164.956879,941514
2019-01-24,183.080002,185.339996,182.559998,185.000000,166.504929,914326
2019-01-25,186.000000,187.119995,185.520004,185.919998,167.332947,979817
2019-01-28,185.000000,185.880005,183.820007,184.440002,166.000900,870396
2019-01-29,184.080002,186.699997,183.699997,185.639999,167.080933,927340
2019-01-30,185.639999,185.960007,184.179993,185.500000,166.954941,847015
2019-01-31,186.000000,187.220001,182.339996,184.919998,166.432922,1488262
2019-02-01,185.279999,186.179993,183.740005,186.160004,167.548950,1074880
2019-02-04,186.160004,186.419998,184.339996,185.860001,167.278946,838158
2019-02-05,185.800003,188.080002,184.820007,187.600006,168.844986,1020973
2019-02-06,187.020004,187.960007,186.520004,187.119995,168.412979,726872
2019-02-07,186.500000,187.860001,184.520004,184.520004,166.072906,1155626
2019-02-08,184.399994,185.000000,181.919998,182.720001,164.452850,1214100
2019-02-11,183.699997,185.580002,183.160004,184.039993,165.640884,787331
2019-02-12,185.979996,186.139999,184.779999,185.279999,166.756927,820021
2019-02-13,186.220001,186.339996,184.860001,185.660004,167.098938,838344
2019-02-14,187.000000,187.100006,183.259995,184.199997,165.784897,1185541
2019-02-15,184.940002,191.039993,182.259995,190.139999,171.131058,2094131
2019-02-18,190.440002,190.460007,188.580002,189.520004,170.573044,850778
2019-02-19,188.759995,191.039993,188.660004,191.039993,171.941071,869275
2019-02-20,191.399994,192.820007,190.779999,192.000000,172.805099,986278
2019-02-21,192.500000,194.580002,192.119995,193.199997,173.885132,1203355
2019-02-22,192.699997,194.839996,192.699997,194.059998,174.659149,1091790
2019-02-25,195.000000,195.500000,193.419998,194.139999,174.731171,1234192
2019-02-26,193.039993,195.240005,193.000000,195.240005,175.721191,1001450
2019-02-27,194.940002,195.020004,193.279999,194.479996,175.037170,950526
2019-02-28,193.600006,195.600006,193.460007,195.600006,176.045197,1502347
2019-03-01,196.199997,198.020004,195.919998,197.339996,177.611252,1294397
2019-03-04,198.500000,198.660004,197.639999,197.699997,177.935257,936589
2019-03-05,196.979996,198.580002,196.399994,198.139999,178.331268,1174943
2019-03-06,197.800003,199.600006,197.600006,198.460007,178.619278,1003197
2019-03-07,198.000000,198.960007,195.839996,197.259995,177.539246,1389685
2019-03-08,195.979996,196.720001,194.520004,195.880005,176.297211,1136780
2019-03-11,196.460007,197.179993,196.320007,196.800003,177.125244,829429
2019-03-12,198.160004,198.259995,195.839996,196.660004,176.999237,1088734
2019-03-13,196.559998,198.779999,196.559998,198.440002,178.601288,994105
2019-03-14,198.800003,199.860001,198.460007,199.399994,179.465286,1135886
2019-03-15,200.000000,202.199997,199.339996,200.899994,180.815338,3077103
2019-03-18,199.020004,201.750000,198.759995,200.199997,180.185333,1120315
2019-03-19,200.350006,201.699997,200.000000,200.199997,180.185333,880220
2019-03-20,200.550003,200.800003,198.919998,198.919998,179.033295,1034069
2019-03-21,198.500000,198.699997,195.699997,197.300003,177.575256,1257036
2019-03-22,197.919998,198.639999,195.800003,196.339996,176.711212,1461781
2019-03-25,195.020004,196.880005,194.699997,196.199997,176.585220,903803
2019-03-26,196.820007,198.259995,195.800003,197.580002,177.827255,951406
2019-03-27,197.220001,199.339996,196.580002,198.000000,178.205261,1071574
2019-03-28,197.699997,199.020004,196.979996,197.440002,177.701263,845995
2019-03-29,198.100006,199.160004,197.460007,198.279999,178.457275,1253194
2019-04-01,200.000000,201.000000,199.279999,199.940002,179.951309,1056008
2019-04-02,199.800003,201.949997,199.779999,201.550003,181.400360,950273
2019-04-03,202.850006,205.600006,202.399994,205.600006,185.045471,1358741
2019-04-04,205.350006,206.600006,204.500000,206.600006,185.945496,982965
2019-04-05,206.850006,207.250000,206.149994,206.600006,185.945496,849957
2019-04-08,206.000000,206.949997,205.399994,205.399994,184.865463,989792
2019-04-09,205.300003,207.300003,205.250000,205.649994,185.090469,994191
2019-04-10,206.300003,207.399994,205.550003,206.500000,185.855484,974775
2019-04-11,207.100006,208.649994,206.399994,207.949997,187.160522,934926
2019-04-12,208.449997,209.000000,207.250000,208.300003,187.475540,855880
2019-04-15,208.800003,209.850006,208.500000,209.800003,188.825577,805647
2019-04-16,209.899994,212.000000,209.300003,212.000000,190.805649,1237475
2019-04-17,212.500000,214.199997,211.850006,213.899994,192.515671,1403953
2019-04-18,212.699997,214.850006,212.449997,214.850006,193.370712,1559157
2019-04-23,214.750000,214.949997,213.600006,214.300003,192.875702,1012307
2019-04-24,213.500000,213.750000,210.899994,211.949997,190.760635,1268736
2019-04-25,211.899994,213.649994,211.449997,213.300003,191.975677,1089403
2019-04-26,213.800003,213.850006,212.000000,213.850006,192.470703,907421
2019-04-29,214.300003,214.600006,213.100006,213.899994,192.515671,769354
2019-04-30,213.949997,214.800003,213.500000,214.800003,193.325714,1073859
2019-05-02,214.600006,216.199997,214.050003,214.800003,193.325714,1106951
2019-05-03,214.350006,215.500000,213.600006,215.050003,193.550720,927620
2019-05-06,212.300003,212.800003,209.500000,212.449997,191.210648,1448475
2019-05-07,212.850006,213.300003,208.699997,210.100006,189.095596,1503047
2019-05-08,209.500000,210.050003,207.350006,209.000000,188.105560,1869804
2019-05-09,199.800003,200.800003,197.880005,198.820007,186.995743,1831039
2019-05-10,200.550003,201.199997,198.440002,198.839996,187.014542,1148254
2019-05-13,198.139999,198.940002,195.800003,196.839996,185.133484,1222145
2019-05-14,198.500000,200.399994,196.979996,200.399994,188.481766,1305409
2019-05-15,199.800003,201.649994,198.820007,201.649994,189.657425,1308310
2019-05-16,201.250000,206.649994,200.550003,206.649994,194.360062,1442912
2019-05-17,205.000000,205.899994,203.000000,204.350006,192.196854,1660832
2019-05-20,204.000000,205.000000,201.100006,201.699997,189.704453,1044800
2019-05-21,202.600006,204.850006,201.800003,204.449997,192.290909,1035672
2019-05-22,204.500000,204.800003,201.449997,202.899994,190.833084,735680
2019-05-23,201.000000,202.949997,199.559998,199.800003,187.917450,1201855
2019-05-24,201.000000,202.800003,200.800003,202.000000,189.986618,797251
2019-05-27,202.600006,203.800003,202.199997,202.800003,190.739044,404156
2019-05-28,203.600006,203.649994,200.850006,201.649994,189.657425,1071560
2019-05-29,199.699997,200.300003,198.759995,199.080002,187.240280,1027132
2019-05-30,200.050003,201.800003,199.740005,201.350006,189.375275,493061
2019-05-31,199.119995,199.720001,197.759995,198.860001,187.033356,1183269
2019-06-03,197.100006,199.380005,196.339996,199.160004,187.315521,1057670
2019-06-04,198.199997,203.550003,197.919998,203.399994,191.303345,1164056
2019-06-05,202.000000,203.250000,201.449997,202.300003,190.268784,946091
2019-06-06,202.399994,204.350006,201.850006,202.149994,190.127686,955153
2019-06-07,202.100006,204.699997,202.100006,204.300003,192.149826,1012695
2019-06-11,205.000000,207.300003,204.800003,206.500000,194.218994,1074519
2019-06-12,205.399994,206.750000,205.100006,206.250000,193.983856,724313
2019-06-13,206.000000,208.050003,205.850006,207.600006,195.253571,864671
2019-06-14,207.199997,207.399994,205.149994,207.399994,195.065460,829978
2019-06-17,207.399994,208.899994,207.300003,208.149994,195.770859,684916
2019-06-18,208.550003,211.949997,207.250000,211.050003,198.498398,1664757
2019-06-19,210.949997,211.699997,210.500000,211.699997,199.109726,980379
2019-06-20,212.199997,213.300003,211.550003,211.850006,199.250824,904502
2019-06-21,212.350006,213.350006,211.750000,212.699997,200.050262,2816105
2019-06-24,212.699997,213.100006,212.050003,212.899994,200.238358,910991
2019-06-25,211.850006,212.500000,211.100006,212.000000,199.391891,726942
2019-06-26,211.300003,213.600006,211.300003,212.600006,199.956223,692246
2019-06-27,212.600006,212.949997,209.649994,210.649994,198.122177,911351
2019-06-28,210.500000,212.000000,209.500000,212.000000,199.391891,1129548
2019-07-01,213.399994,215.000000,212.699997,214.199997,201.461044,1142629
2019-07-02,214.399994,216.449997,214.100006,216.000000,203.154007,810782
2019-07-03,216.100006,217.300003,215.750000,216.800003,203.906433,698095
2019-07-04,217.000000,217.800003,216.850006,217.199997,204.282639,458458
2019-07-05,217.000000,218.100006,216.149994,217.149994,204.235611,748042
2019-07-08,216.000000,218.050003,215.899994,218.050003,205.082092,678033
2019-07-09,218.000000,218.550003,216.550003,218.149994,205.176132,928230
2019-07-10,218.250000,218.449997,216.399994,216.500000,203.624268,779182
2019-07-11,217.449997,218.000000,215.300003,216.500000,203.624268,823446
2019-07-12,216.500000,217.300003,215.449997,216.149994,203.295074,705249
2019-07-15,216.350006,217.899994,215.850006,217.550003,204.611832,784958
2019-07-16,217.100006,219.050003,217.000000,217.550003,204.611832,998180
2019-07-17,218.050003,218.800003,216.850006,217.000000,204.094528,880421
2019-07-18,215.750000,216.649994,215.199997,215.449997,202.636703,902128
2019-07-19,216.149994,217.100006,214.550003,215.699997,202.871841,1009194
2019-07-22,215.699997,215.949997,213.899994,214.500000,201.743210,703445
2019-07-23,215.800003,217.149994,214.949997,216.100006,203.248062,759997
2019-07-24,216.100006,216.250000,214.750000,215.100006,202.307541,706076
2019-07-25,215.500000,216.550003,211.699997,212.199997,199.580002,1415733
2019-07-26,212.199997,213.000000,211.550003,212.149994,199.532959,765147
2019-07-29,211.800003,213.750000,211.600006,212.949997,200.285385,518526
2019-07-30,213.350006,213.350006,208.399994,209.000000,196.570313,1278666
2019-07-31,209.250000,210.550003,208.300003,210.399994,197.887039,801938
2019-08-01,209.750000,212.199997,209.449997,211.850006,199.250824,782809
2019-08-02,208.000000,208.000000,201.800003,204.350006,192.196854,2061367
2019-08-05,203.949997,205.550003,201.699997,201.850006,189.845535,1642368
2019-08-06,202.399994,203.149994,200.250000,200.399994,188.481766,1106195
2019-08-07,202.250000,202.750000,197.899994,199.160004,187.315521,1379441
2019-08-08,201.500000,202.100006,200.100006,201.949997,189.939590,1053979
2019-08-09,201.199997,201.800003,198.279999,198.960007,187.127411,1188641
2019-08-12,200.100006,201.699997,199.600006,200.250000,188.340698,650754
2019-08-13,199.960007,202.500000,197.580002,201.300003,189.328247,1222083
2019-08-14,200.899994,202.000000,195.660004,197.179993,185.453262,1379736
2019-08-15,196.979996,197.860001,193.639999,196.839996,185.133484,1254798
2019-08-16,196.500000,199.759995,196.240005,198.639999,186.826447,1184611
2019-08-19,199.880005,202.100006,199.639999,201.149994,189.187164,765320
2019-08-20,200.750000,202.149994,199.880005,200.449997,188.528793,781695
2019-08-21,201.000000,203.600006,200.750000,202.149994,190.127686,685945
2019-08-22,202.199997,202.600006,199.440002,200.949997,188.999054,1074533
2019-08-23,201.850006,201.899994,197.639999,197.639999,185.885910,1185554
2019-08-26,197.559998,199.860001,197.360001,199.160004,187.315521,678322
2019-08-27,198.660004,199.820007,197.759995,198.759995,186.939301,916948
2019-08-28,198.160004,198.380005,194.399994,196.820007,185.114685,1042686
2019-08-29,196.399994,199.460007,195.699997,199.220001,187.371948,946809
2019-08-30,200.000000,201.300003,198.860001,200.500000,188.575821,972494
2019-09-02,200.100006,202.399994,200.100006,201.550003,189.563385,487907
2019-09-03,201.500000,201.500000,199.339996,199.720001,187.842209,798662
2019-09-04,202.050003,203.149994,200.550003,201.000000,189.046082,748559
2019-09-05,202.449997,203.350006,201.850006,203.050003,190.974167,903738
2019-09-06,203.699997,204.699997,203.149994,204.300003,192.149826,740246
2019-09-09,204.649994,206.649994,204.149994,206.649994,194.360062,769699
2019-09-10,206.500000,208.250000,206.000000,207.600006,195.253571,934064
2019-09-11,208.550003,210.500000,208.000000,208.699997,196.288147,801894
2019-09-12,209.699997,210.850006,208.250000,210.149994,197.651917,1145992
2019-09-13,211.000000,212.550003,210.449997,212.000000,199.391891,923631
2019-09-16,210.500000,211.050003,209.350006,210.300003,197.792999,765946
2019-09-17,210.000000,210.350006,208.850006,209.699997,197.228683,914264
2019-09-18,210.199997,211.300003,209.899994,210.100006,197.604889,797085
2019-09-19,210.149994,211.899994,209.300003,211.800003,199.203796,725340
2019-09-20,211.800003,212.850006,211.300003,211.949997,199.344864,2534148
2019-09-23,212.000000,212.149994,209.100006,211.250000,198.686493,938623
2019-09-24,211.199997,211.949997,209.699997,209.949997,197.463806,592168
2019-09-25,209.399994,210.149994,207.350006,208.800003,196.382202,725105
2019-09-26,208.300003,211.300003,208.250000,210.850006,198.310287,783729
2019-09-27,211.250000,211.850006,210.100006,211.850006,199.250824,640049
2019-09-30,212.000000,213.850006,211.800003,213.850006,201.131882,899982
2019-10-01,214.550003,214.850006,212.000000,212.050003,199.438919,875836
2019-10-02,211.850006,211.850006,206.850006,206.850006,194.548187,1248834
2019-10-04,208.000000,208.000000,205.350006,206.250000,193.983856,1128797
2019-10-07,206.600006,207.699997,205.750000,207.699997,195.347626,855942
2019-10-08,208.199997,208.300003,204.800003,205.399994,193.184402,921815
2019-10-09,205.550003,208.250000,205.250000,206.100006,193.842789,744154
2019-10-10,205.800003,207.850006,205.199997,207.149994,194.830322,1036788
2019-10-11,207.500000,213.100006,206.899994,213.100006,200.426483,1478128
2019-10-14,212.250000,212.300003,210.050003,210.699997,198.169205,678082
2019-10-15,212.649994,214.600006,210.949997,214.000000,201.272949,1144645
2019-10-16,214.500000,214.850006,212.050003,213.649994,200.943756,900451
2019-10-17,213.800003,217.149994,213.800003,215.350006,202.542664,1310794
2019-10-18,215.000000,218.149994,214.399994,218.100006,205.129120,1571605
2019-10-21,218.300003,220.500000,218.000000,219.300003,206.257751,941545
2019-10-22,220.149994,221.050003,219.300003,220.600006,207.480438,740246
2019-10-23,220.149994,221.649994,219.600006,221.350006,208.185837,691350
2019-10-24,222.000000,223.699997,221.699997,222.899994,209.643646,833976
2019-10-25,223.449997,223.449997,220.500000,221.550003,208.373932,793388
2019-10-28,222.000000,222.850006,220.949997,222.100006,208.891235,717076
2019-10-29,222.050003,222.500000,221.399994,221.899994,208.703110,596981
2019-10-30,221.399994,221.699997,219.350006,220.699997,207.574478,641463
2019-10-31,220.899994,221.000000,218.100006,219.000000,205.975586,1111870
2019-11-01,220.050003,220.300003,218.649994,219.649994,206.586929,664755
2019-11-04,220.550003,222.699997,220.100006,222.050003,208.844208,810662
2019-11-05,222.300003,222.500000,221.000000,221.600006,208.420959,933862
2019-11-06,222.050003,224.399994,221.399994,223.800003,210.490128,888261
2019-11-07,224.699997,225.899994,224.100006,225.100006,211.712814,1156431
2019-11-08,222.000000,222.000000,218.800003,219.000000,205.975586,1763040
2019-11-11,219.050003,220.600006,217.850006,220.100006,207.010178,895834
2019-11-12,219.199997,220.699997,218.350006,218.899994,205.881531,905301
2019-11-13,218.050003,218.699997,215.600006,218.000000,205.035065,975131
2019-11-14,217.699997,218.350006,216.699997,217.250000,204.329666,766762
2019-11-15,219.000000,219.000000,217.250000,218.850006,205.834518,1074068
2019-11-18,218.750000,219.500000,216.800003,218.050003,205.082092,660335
2019-11-19,219.000000,220.750000,218.050003,218.699997,205.693420,828955
2019-11-20,218.000000,218.199997,215.899994,217.850006,204.893982,833092
2019-11-21,217.149994,218.199997,216.750000,217.600006,204.658859,850239
2019-11-22,217.699997,219.649994,217.600006,218.500000,205.505325,881548
2019-11-25,219.850006,219.899994,217.850006,218.649994,205.646393,987327
2019-11-26,218.600006,218.800003,216.899994,217.199997,204.282639,1102093
2019-11-27,217.649994,218.850006,217.199997,218.350006,205.364243,697354
2019-11-28,217.800003,218.800003,217.500000,218.800003,205.787491,552714
2019-11-29,217.800003,218.350006,217.149994,217.350006,204.423721,967977
2019-12-02,217.649994,219.000000,212.800003,213.550003,200.849716,1326519
2019-12-03,214.500000,216.399994,212.199997,213.300003,200.614578,1031342
2019-12-04,212.699997,216.250000,212.500000,216.000000,203.154007,944369
2019-12-05,216.649994,216.899994,214.199997,214.199997,201.461044,729710
2019-12-06,214.649994,217.550003,214.300003,217.100006,204.188583,834351
2019-12-09,217.250000,217.500000,216.000000,216.000000,203.154007,667092
2019-12-10,215.600006,215.750000,212.149994,215.550003,202.730774,1047454
2019-12-11,215.350006,217.199997,215.000000,216.100006,203.248062,770789
2019-12-12,216.800003,219.149994,216.149994,218.250000,205.270187,1074529
2019-12-13,220.800003,222.050003,218.750000,219.699997,206.633957,1515854
2019-12-16,220.850006,221.600006,220.350006,221.199997,208.044739,829922
2019-12-17,220.899994,223.100006,220.750000,222.600006,209.361496,1387047
2019-12-18,222.300003,222.750000,221.100006,221.100006,207.950699,1031686
2019-12-19,220.800003,221.000000,218.050003,218.949997,205.928558,1319860
2019-12-20,218.899994,220.850006,218.699997,220.750000,207.621506,3144001
2019-12-23,220.300003,220.850006,219.750000,220.600006,207.480438,741986
2019-12-27,220.800003,221.550003,219.800003,220.600006,207.480438,583074
2019-12-30,220.550003,220.750000,218.399994,218.399994,205.411270,432548
2020-01-02,218.600006,222.300003,218.399994,221.500000,208.326904,846800
2020-01-03,220.100006,220.399994,217.649994,219.050003,206.022614,997575
2020-01-06,217.149994,217.800003,215.199997,217.699997,204.752899,842331
2020-01-07,218.500000,220.149994,217.850006,218.199997,205.223160,905810
2020-01-08,217.199997,219.199997,215.850006,218.300003,205.317215,1006392
2020-01-09,220.149994,221.350006,219.850006,220.699997,207.574478,998027
