Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,37.279999,37.680000,37.279999,37.580002,33.487694,51000
2015-08-31,37.299999,37.599998,37.230000,37.500000,33.416405,41600
2015-09-01,36.720001,36.939999,36.500000,36.810001,32.801544,58900
2015-09-02,37.040001,37.230000,36.919998,37.230000,33.175808,35900
2015-09-03,37.389999,37.599998,37.259998,37.310001,33.247097,83800
2015-09-04,36.299999,36.419998,36.119999,36.380001,32.418365,29300
2015-09-08,37.340000,37.480000,37.130001,37.389999,33.318382,30000
2015-09-09,37.450001,37.450001,36.660000,36.669998,32.676788,37400
2015-09-10,36.919998,37.340000,36.849998,37.160000,33.113426,29200
2015-09-11,37.049999,37.430000,37.040001,37.400002,33.327293,52500
2015-09-14,37.200001,37.369999,37.119999,37.369999,33.300560,19000
2015-09-15,36.750000,37.180000,36.750000,37.060001,33.024319,247500
2015-09-16,37.820000,37.980000,37.750000,37.930000,33.799580,52100
2015-09-17,39.240002,39.880001,39.060001,39.630001,35.314457,51800
2015-09-18,40.090000,40.220001,39.700001,39.700001,35.376831,115900
2015-09-21,39.820000,39.869999,39.560001,39.689999,35.367920,36300
2015-09-22,38.980000,39.049999,38.599998,38.919998,34.681770,42800
2015-09-23,38.680000,39.049999,38.630001,38.779999,34.557014,32200
2015-09-24,38.520000,38.970001,38.299999,38.779999,34.557014,56500
2015-09-25,39.869999,40.060001,39.700001,39.770000,35.439213,53400
2015-09-28,39.889999,39.900002,39.680000,39.720001,35.394657,29500
2015-09-29,39.660000,39.880001,39.470001,39.820000,35.483761,30100
2015-09-30,40.619999,40.660000,40.070000,40.340000,35.947140,140600
2015-10-01,40.470001,40.470001,39.970001,40.299999,35.911491,35800
2015-10-02,40.360001,40.720001,40.189999,40.720001,36.285759,82800
2015-10-05,41.549999,41.580002,41.049999,41.410000,36.900620,78100
2015-10-06,42.049999,42.200001,41.950001,42.180000,37.586769,107500
2015-10-07,42.230000,42.610001,42.000000,42.220001,37.622410,37100
2015-10-08,42.090000,42.770000,42.090000,42.759998,38.103611,58500
2015-10-09,43.279999,43.490002,43.150002,43.290001,38.575897,58900
2015-10-12,42.919998,43.160000,42.880001,43.099998,38.406590,26700
2015-10-13,42.689999,42.919998,42.660000,42.790001,38.130344,39700
2015-10-14,43.259998,43.799999,43.259998,43.750000,38.985806,53300
2015-10-15,44.080002,44.279999,43.840000,44.080002,39.279869,258900
2015-10-16,43.650002,43.740002,43.459999,43.549999,38.807583,139700
2015-10-19,43.459999,43.529999,43.279999,43.410000,38.682823,363300
2015-10-20,43.840000,43.880001,43.560001,43.730000,38.967983,231900
2015-10-21,44.740002,44.880001,44.410000,44.410000,39.573936,103900
2015-10-22,44.290001,44.740002,44.270000,44.630001,39.769974,108100
2015-10-23,45.009998,45.049999,44.619999,44.869999,39.983841,58800
2015-10-26,45.009998,45.230000,44.910000,45.130001,40.215527,172600
2015-10-27,45.099998,45.310001,45.049999,45.060001,40.153156,127600
2015-10-28,45.660000,46.200001,45.250000,45.709999,40.732368,100500
2015-10-29,45.520000,45.619999,44.840000,44.950001,40.055126,29600
2015-10-30,45.060001,45.340000,44.669998,44.730000,39.859085,37700
2015-11-02,44.709999,44.779999,44.389999,44.709999,39.841259,119700
2015-11-03,44.360001,44.770000,44.189999,44.650002,39.787796,80100
2015-11-04,44.919998,44.930000,44.150002,44.930000,40.037308,107700
2015-11-05,47.830002,48.660000,47.810001,48.250000,42.995773,328200
2015-11-06,47.570000,47.689999,47.119999,47.259998,42.113575,156800
2015-11-09,46.980000,46.980000,46.470001,46.610001,41.534359,297700
2015-11-10,46.959999,47.189999,46.770000,47.040001,41.917534,287500
2015-11-11,48.130001,48.349998,47.750000,47.889999,42.674973,178700
2015-11-12,46.580002,46.880001,46.410000,46.709999,41.623474,321700
2015-11-13,46.049999,46.130001,45.740002,45.840000,40.848209,98100
2015-11-16,45.660000,46.230000,45.660000,46.230000,41.195740,43900
2015-11-17,46.330002,46.349998,45.610001,45.720001,40.741280,43000
2015-11-18,46.290001,46.549999,46.080002,46.549999,41.480896,77500
2015-11-19,46.950001,47.119999,46.910000,46.990002,41.872982,23900
2015-11-20,47.230000,47.240002,46.790001,46.830002,41.730412,42000
2015-11-23,47.529999,47.669998,47.160000,47.299999,42.149223,78000
2015-11-24,46.639999,46.810001,46.459999,46.799999,41.703667,47500
2015-11-25,47.209999,47.740002,47.189999,47.639999,42.452198,38400
2015-11-27,47.230000,47.490002,47.130001,47.310001,42.158138,18100
2015-11-30,48.200001,48.389999,48.119999,48.320000,43.058151,38300
2015-12-01,49.240002,49.549999,49.139999,49.430000,44.047276,43400
2015-12-02,49.680000,49.750000,48.820000,48.900002,43.574989,238400
2015-12-03,49.279999,49.770000,48.639999,49.009998,43.673012,398300
2015-12-04,49.230000,49.900002,49.220001,49.750000,44.332424,819600
2015-12-07,50.000000,50.400002,49.959999,50.150002,44.688866,312600
2015-12-08,49.330002,49.799999,49.299999,49.470001,44.082920,65300
2015-12-09,48.549999,48.820000,48.060001,48.430000,43.156170,92100
2015-12-10,47.770000,48.080002,47.770000,47.900002,42.683887,46500
2015-12-11,47.470001,47.689999,47.360001,47.439999,42.273979,34200
2015-12-14,47.700001,47.740002,47.369999,47.570000,42.389820,21200
2015-12-15,48.810001,48.990002,48.360001,48.360001,43.093792,22200
2015-12-16,48.779999,49.529999,48.669998,49.509998,44.118565,26600
2015-12-17,49.340000,49.430000,49.119999,49.160000,43.806675,27700
2015-12-18,47.990002,48.549999,47.900002,48.119999,42.879929,38800
2015-12-21,48.349998,48.500000,47.639999,47.910000,42.692799,50100
2015-12-22,48.549999,48.570000,48.209999,48.500000,43.218548,44200
2015-12-23,48.830002,49.369999,48.830002,49.290001,43.922523,51700
2015-12-24,49.520000,49.599998,49.320000,49.549999,44.154205,37400
2015-12-28,49.000000,49.090000,48.799999,49.090000,43.744305,27000
2015-12-29,49.619999,50.000000,49.590000,49.980000,44.537388,95600
2015-12-30,49.310001,49.310001,48.790001,49.000000,43.664101,18100
2015-12-31,48.750000,48.910000,48.279999,48.509998,43.227455,13200
2016-01-04,47.630001,47.750000,47.000000,47.750000,42.550220,76000
2016-01-05,46.939999,47.119999,46.650002,47.070000,41.944271,41400
2016-01-06,46.020000,46.410000,45.959999,46.310001,41.267033,61300
2016-01-07,45.840000,46.119999,45.740002,45.810001,40.821476,42400
2016-01-08,45.919998,45.919998,45.080002,45.080002,40.170975,32600
2016-01-11,46.720001,46.740002,46.220001,46.650002,41.570004,52400
2016-01-12,47.040001,47.130001,46.570000,47.070000,41.944271,74000
2016-01-13,46.230000,46.540001,45.759998,45.869999,40.874939,45000
2016-01-14,46.029999,46.610001,45.799999,46.270000,41.231388,41800
2016-01-15,45.480000,46.060001,45.389999,45.529999,40.571968,77100
2016-01-19,50.200001,50.330002,49.590000,49.880001,44.448269,125500
2016-01-20,50.090000,50.439999,49.480000,50.349998,44.867085,168000
2016-01-21,48.340000,49.270000,48.200001,49.090000,43.744305,110300
2016-01-22,49.549999,49.889999,49.230000,49.459999,44.074005,167700
2016-01-25,49.720001,50.000000,49.639999,49.680000,44.270050,31000
2016-01-26,49.540001,50.480000,49.540001,50.380001,44.893826,54900
2016-01-27,50.259998,50.669998,49.950001,50.209999,44.742336,21300
2016-01-28,51.240002,51.520000,51.040001,51.310001,45.722553,732900
2016-01-29,50.779999,51.500000,50.779999,51.439999,45.838394,159300
2016-02-01,52.080002,52.230000,51.820000,52.040001,46.373058,48300
2016-02-02,51.560001,51.720001,50.820000,50.900002,45.357201,50200
2016-02-03,51.330002,51.560001,50.650002,51.560001,45.945328,76000
2016-02-04,51.490002,52.130001,51.389999,52.000000,46.337418,74400
2016-02-05,51.410000,51.450001,49.900002,50.110001,44.653221,35300
2016-02-08,48.470001,48.639999,48.169998,48.500000,43.218548,37400
2016-02-09,47.930000,49.070000,47.930000,48.869999,43.548256,38600
2016-02-10,49.270000,49.290001,48.570000,48.570000,43.280922,38400
2016-02-11,50.720001,50.900002,50.439999,50.669998,45.152245,33700
2016-02-12,49.630001,49.650002,49.150002,49.500000,44.109653,168000
2016-02-16,50.950001,51.009998,50.610001,50.900002,45.357201,229800
2016-02-17,52.200001,53.169998,52.200001,52.959999,47.192871,128000
2016-02-18,54.459999,54.970001,54.330002,54.459999,48.529530,65000
2016-02-19,55.220001,55.250000,54.869999,55.250000,49.233501,70600
2016-02-22,54.740002,54.930000,54.400002,54.650002,48.698837,45100
2016-02-23,54.750000,54.770000,53.750000,53.980000,48.101803,37000
2016-02-24,53.080002,53.779999,52.650002,53.599998,47.763180,40800
2016-02-25,54.200001,54.709999,54.049999,54.709999,48.752300,27000
2016-02-26,54.200001,54.270000,53.750000,54.020000,48.137447,109800
2016-02-29,53.209999,53.560001,52.869999,53.049999,47.273071,48700
2016-03-01,54.340000,55.000000,54.250000,54.939999,48.957256,72100
2016-03-02,53.930000,54.070000,53.340000,54.070000,48.181995,41200
2016-03-03,53.049999,53.360001,52.889999,53.340000,47.531487,37500
2016-03-04,53.639999,53.709999,53.369999,53.369999,47.558228,32000
2016-03-07,53.189999,53.520000,53.020000,53.349998,47.540401,31300
2016-03-08,52.720001,52.849998,52.459999,52.560001,46.836433,59700
2016-03-09,53.169998,53.200001,52.910000,53.009998,47.237431,19400
2016-03-10,54.209999,55.080002,54.200001,54.790001,48.823597,39100
2016-03-11,54.919998,55.939999,54.919998,55.869999,49.785984,39500
2016-03-14,56.500000,56.660000,56.320000,56.590000,50.427582,53900
2016-03-15,56.310001,56.480000,56.090000,56.310001,50.178070,26400
2016-03-16,56.259998,57.750000,56.230000,57.500000,51.238483,35300
2016-03-17,56.610001,57.110001,56.549999,56.799999,50.614712,64800
2016-03-18,56.520000,56.689999,56.259998,56.450001,50.302826,41700
2016-03-21,56.099998,56.549999,56.040001,56.389999,50.249363,41700
2016-03-22,56.209999,56.939999,56.209999,56.799999,50.614712,14500
2016-03-23,57.220001,57.669998,57.049999,57.209999,50.980068,318000
2016-03-24,57.410000,57.500000,57.029999,57.230000,50.997887,36300
2016-03-28,57.349998,57.830002,57.250000,57.430000,51.176109,28900
2016-03-29,57.240002,58.029999,57.180000,57.860001,51.559280,32400
2016-03-30,58.709999,59.419998,58.709999,59.110001,52.673161,58400
2016-03-31,59.099998,59.099998,58.369999,58.389999,52.031567,43200
2016-04-01,57.770000,58.500000,57.759998,58.500000,52.129589,32000
2016-04-04,58.939999,59.180000,58.750000,58.900002,55.908764,18700
2016-04-05,58.709999,58.709999,58.320000,58.389999,55.424664,95200
2016-04-06,58.529999,59.450001,58.480000,59.419998,56.402355,40400
2016-04-07,58.470001,58.750000,58.150002,58.430000,55.462635,48800
2016-04-08,58.580002,58.759998,58.430000,58.450001,55.481617,20500
2016-04-11,58.340000,58.650002,58.139999,58.150002,55.196857,23400
2016-04-12,58.180000,58.830002,58.110001,58.830002,55.842319,39400
2016-04-13,58.790001,58.869999,58.509998,58.700001,55.718922,31000
2016-04-14,58.720001,59.330002,58.610001,59.169998,56.165054,19300
2016-04-15,58.790001,59.130001,58.660000,58.720001,55.737911,19100
2016-04-18,59.389999,60.330002,59.389999,60.320000,57.256645,33700
2016-04-19,61.380001,61.799999,61.380001,61.660000,58.528599,51200
2016-04-20,60.509998,60.840000,60.380001,60.720001,57.636337,70800
2016-04-21,59.430000,60.320000,59.270000,60.049999,57.000362,48500
2016-04-22,60.639999,60.660000,60.060001,60.259998,57.199699,31700
2016-04-25,60.419998,60.840000,60.360001,60.799999,57.712276,42200
2016-04-26,60.720001,60.990002,60.549999,60.869999,57.778717,44200
2016-04-27,66.279999,66.570000,64.059998,64.300003,61.034531,378300
2016-04-28,64.010002,64.510002,63.730000,64.169998,60.911121,56700
2016-04-29,64.570000,64.669998,64.279999,64.550003,61.271832,27400
2016-05-02,65.209999,65.849998,65.129997,65.760002,62.420380,33300
2016-05-03,65.570000,65.830002,65.199997,65.419998,62.097645,60700
2016-05-04,64.800003,65.349998,64.320000,64.970001,61.670502,38300
2016-05-05,64.279999,64.489998,63.900002,64.209999,60.949093,30200
2016-05-06,65.040001,65.459999,64.849998,65.199997,61.888817,17900
2016-05-09,64.779999,65.239998,64.540001,65.000000,61.698975,25900
2016-05-10,64.709999,64.910004,63.939999,64.080002,61.680687,30600
2016-05-11,63.939999,65.550003,63.790001,64.610001,62.190842,37900
2016-05-12,64.449997,64.449997,63.400002,63.500000,61.122406,271700
2016-05-13,61.810001,61.980000,61.520000,61.520000,59.216541,225300
2016-05-16,61.599998,62.220001,61.599998,62.049999,59.726696,21800
2016-05-17,62.340000,62.509998,61.799999,61.880001,59.563061,22200
2016-05-18,61.880001,62.450001,61.529999,61.820000,59.505310,24600
2016-05-19,61.500000,61.680000,61.160000,61.450001,59.149162,64400
2016-05-20,62.730000,63.369999,62.599998,63.240002,60.872143,108000
2016-05-23,64.059998,64.480003,63.790001,63.830002,61.440048,81500
2016-05-24,63.740002,64.269997,63.709999,64.050003,61.651814,307800
2016-05-25,63.549999,63.930000,63.520000,63.840000,61.449677,71100
2016-05-26,64.910004,64.930000,64.570000,64.720001,62.296726,185000
2016-05-27,64.459999,64.500000,64.000000,64.209999,61.805820,25400
2016-05-31,64.250000,64.389999,63.580002,63.849998,61.459301,46200
2016-06-01,64.440002,64.949997,64.419998,64.820000,62.392982,66400
2016-06-02,65.070000,65.400002,64.820000,65.379997,62.932011,104500
2016-06-03,66.360001,66.440002,65.870003,66.300003,63.817562,97800
2016-06-06,66.540001,66.900002,66.379997,66.720001,64.221840,194700
2016-06-07,67.980003,68.000000,67.570000,67.879997,65.338402,244800
2016-06-08,67.870003,68.279999,67.860001,68.080002,65.530922,88300
2016-06-09,67.339996,67.699997,67.139999,67.660004,65.126648,98400
2016-06-10,67.000000,67.349998,66.599998,66.730003,64.231468,121700
2016-06-13,66.769997,67.000000,66.000000,66.010002,63.538429,89600
2016-06-14,64.820000,64.889999,64.000000,64.739998,62.315975,85900
2016-06-15,64.830002,65.199997,64.599998,64.750000,62.325603,85300
2016-06-16,64.110001,65.459999,63.970001,65.410004,62.960899,70500
2016-06-17,66.129997,66.680000,65.709999,66.540001,64.048584,23900
2016-06-20,68.540001,69.000000,68.309998,68.889999,66.310593,27600
2016-06-21,68.980003,69.830002,68.699997,69.610001,67.003632,26400
2016-06-22,70.190002,70.230003,69.699997,69.699997,67.090263,44100
2016-06-23,70.010002,70.620003,69.389999,70.620003,67.975815,71900
2016-06-24,66.419998,67.160004,66.250000,66.760002,64.260353,126600
2016-06-27,66.260002,66.440002,65.459999,66.440002,63.952324,53000
2016-06-28,67.879997,68.470001,67.779999,68.419998,65.858185,41700
2016-06-29,69.169998,70.650002,69.050003,70.250000,67.619667,330800
2016-06-30,70.699997,71.830002,70.650002,71.690002,69.005753,372700
2016-07-01,71.300003,71.470001,70.809998,70.860001,68.206833,319100
2016-07-05,69.830002,69.910004,69.019997,69.129997,66.541603,682000
2016-07-06,69.910004,71.209999,69.680000,70.730003,68.081696,992100
2016-07-07,70.599998,70.650002,69.529999,69.790001,67.176888,519000
2016-07-08,69.760002,70.199997,69.639999,69.860001,67.244270,268600
2016-07-11,71.349998,71.730003,71.230003,71.309998,68.639977,327800
2016-07-12,72.300003,72.529999,71.820000,72.000000,69.304138,358800
2016-07-13,72.489998,72.860001,72.389999,72.519997,69.804672,351800
2016-07-14,72.169998,72.519997,71.919998,72.160004,69.458153,225800
2016-07-15,72.410004,72.889999,72.410004,72.720001,69.997185,27100
2016-07-18,72.669998,72.989998,72.519997,72.699997,69.977928,125900
2016-07-19,73.169998,73.220001,72.690002,72.820000,70.093445,80700
2016-07-20,74.129997,75.269997,74.099998,74.910004,72.105186,115500
2016-07-21,76.599998,76.629997,75.709999,75.820000,72.981110,186200
2016-07-22,75.400002,75.690002,75.129997,75.519997,72.692337,338800
2016-07-25,76.279999,76.379997,75.949997,76.379997,73.520142,203600
2016-07-26,76.800003,77.150002,76.360001,77.019997,74.136177,188300
2016-07-27,77.250000,77.709999,77.059998,77.680000,74.771469,207300
2016-07-28,79.669998,80.410004,79.669998,80.260002,77.254875,128200
2016-07-29,81.620003,82.070000,81.529999,81.949997,78.881584,617000
2016-08-01,82.360001,83.190002,82.169998,83.099998,79.988533,300200
2016-08-02,83.029999,83.480003,82.870003,83.330002,80.209923,558700
2016-08-03,82.379997,83.379997,82.379997,83.349998,80.229164,386900
2016-08-04,80.070000,81.959999,80.040001,81.580002,78.525444,697600
2016-08-05,80.570000,81.800003,80.430000,81.779999,78.717957,449500
2016-08-08,81.620003,82.089996,81.620003,81.879997,78.814201,128600
2016-08-09,81.769997,82.519997,81.750000,82.320000,79.237740,31500
2016-08-10,84.449997,85.059998,84.410004,84.900002,81.721138,125900
2016-08-11,85.370003,86.239998,85.279999,85.820000,82.606689,131200
2016-08-12,86.639999,86.879997,86.250000,86.629997,83.386353,84300
2016-08-15,86.870003,87.540001,86.779999,87.419998,84.146774,49700
2016-08-16,87.449997,87.970001,87.360001,87.760002,84.474052,46200
2016-08-17,88.379997,88.500000,87.790001,88.419998,85.109337,73800
2016-08-18,88.660004,88.709999,88.339996,88.599998,85.282600,26700
2016-08-19,88.709999,88.849998,88.309998,88.650002,85.330727,43100
2016-08-22,87.169998,87.330002,87.019997,87.150002,83.886894,54000
2016-08-23,87.199997,87.230003,86.800003,87.010002,83.752136,47500
2016-08-24,86.230003,86.370003,85.879997,85.949997,82.731819,60100
2016-08-25,86.080002,86.110001,85.400002,85.540001,82.337173,39000
2016-08-26,86.550003,87.029999,85.089996,85.339996,82.144653,34600
2016-08-29,85.370003,85.470001,85.239998,85.470001,82.269798,31600
2016-08-30,85.320000,85.480003,84.699997,84.769997,81.596001,109700
2016-08-31,83.269997,83.279999,82.440002,83.139999,80.027039,79300
2016-09-01,82.500000,83.099998,82.029999,82.949997,79.844147,124100
2016-09-02,81.980003,81.989998,81.019997,81.209999,78.169296,152300
2016-09-06,81.860001,82.820000,81.589996,82.779999,79.680511,465600
2016-09-07,83.660004,83.720001,83.129997,83.650002,80.517937,68600
2016-09-08,82.790001,83.309998,82.150002,82.379997,79.295486,95800
2016-09-09,81.599998,82.000000,81.000000,81.000000,77.967163,44100
2016-09-12,81.550003,82.870003,81.489998,82.760002,79.661270,40800
2016-09-13,83.489998,83.760002,82.980003,83.209999,80.094414,32200
2016-09-14,83.809998,83.940002,83.279999,83.419998,80.296547,22400
2016-09-15,83.989998,84.959999,83.870003,84.940002,81.759644,30100
2016-09-16,83.860001,84.239998,83.500000,83.669998,80.537193,35500
2016-09-19,83.379997,83.580002,83.040001,83.300003,80.181046,31900
2016-09-20,84.709999,85.000000,84.309998,84.500000,81.336113,47900
2016-09-21,85.279999,86.029999,85.000000,85.949997,82.731819,75700
2016-09-22,86.639999,87.220001,86.620003,86.760002,83.511497,39800
2016-09-23,86.879997,87.220001,86.599998,87.089996,83.829132,48000
2016-09-26,86.250000,86.610001,86.070000,86.360001,83.126480,110300
2016-09-27,84.820000,86.040001,84.800003,86.040001,82.818451,76500
2016-09-28,86.900002,87.820000,86.639999,87.820000,84.531807,57500
2016-09-29,87.080002,87.260002,85.459999,85.970001,82.751076,103400
2016-09-30,85.750000,87.180000,85.739998,86.900002,83.646248,82400
2016-10-03,87.220001,87.220001,85.900002,86.529999,83.290100,30100
2016-10-04,87.029999,88.070000,86.949997,87.699997,84.416298,204200
2016-10-05,88.040001,88.040001,87.239998,87.510002,84.233414,91900
2016-10-06,86.239998,86.279999,85.849998,86.120003,82.895462,83400
2016-10-07,86.959999,87.239998,86.300003,86.879997,83.626999,58200
2016-10-10,87.849998,88.059998,87.669998,87.940002,84.647308,21500
2016-10-11,87.430000,87.430000,85.849998,85.849998,82.635567,99700
2016-10-12,85.559998,86.040001,85.430000,85.760002,82.548935,96800
2016-10-13,84.639999,85.099998,84.489998,85.070000,81.884766,48700
2016-10-14,85.970001,86.500000,85.970001,86.300003,83.068718,43500
2016-10-17,86.220001,86.320000,85.669998,85.860001,82.645187,14900
2016-10-18,86.980003,86.980003,86.510002,86.510002,83.270851,20100
2016-10-19,87.239998,87.239998,86.750000,86.959999,83.704010,91500
2016-10-20,86.430000,87.349998,86.430000,87.199997,83.935013,15600
2016-10-21,85.260002,85.529999,85.010002,85.470001,82.269798,49400
2016-10-24,85.239998,85.279999,84.300003,84.500000,81.336113,44800
2016-10-25,83.309998,83.830002,82.800003,83.309998,80.190674,38000
2016-10-26,82.279999,82.320000,81.309998,81.430000,78.381065,150500
2016-10-27,81.160004,81.970001,80.930000,81.669998,78.612076,151300
2016-10-28,81.510002,81.989998,81.349998,81.989998,78.920090,152300
2016-10-31,81.690002,82.089996,81.489998,82.000000,78.929718,61900
2016-11-01,82.010002,82.010002,80.959999,81.199997,78.159676,48200
2016-11-02,81.269997,81.699997,80.879997,81.279999,78.236671,71900
2016-11-03,75.769997,76.779999,75.620003,76.029999,73.183250,103000
2016-11-04,74.570000,74.660004,73.330002,73.769997,71.007858,108000
2016-11-07,75.379997,75.550003,75.000000,75.330002,72.509460,50200
2016-11-08,75.339996,75.629997,75.110001,75.349998,72.528709,34400
2016-11-09,75.180000,76.410004,75.080002,76.230003,73.375771,46800
2016-11-10,72.589996,72.720001,70.610001,71.709999,69.025002,105900
2016-11-11,72.779999,72.849998,72.190002,72.330002,69.621788,53200
2016-11-14,72.400002,72.449997,71.800003,72.160004,69.458153,38200
2016-11-15,74.000000,74.680000,73.949997,74.540001,71.749039,57700
2016-11-16,73.379997,73.889999,73.300003,73.459999,70.709480,42900
2016-11-17,73.760002,74.419998,73.680000,74.250000,71.469894,24400
2016-11-18,74.129997,74.129997,73.480003,73.480003,70.728729,25700
2016-11-21,73.830002,74.290001,73.760002,74.120003,71.344772,35300
2016-11-22,73.930000,74.120003,73.459999,73.889999,71.123375,42300
2016-11-23,72.910004,73.330002,72.620003,73.099998,70.362953,64100
2016-11-25,73.209999,73.830002,72.989998,73.699997,70.940483,18000
2016-11-28,73.599998,73.599998,72.660004,72.769997,70.045311,73200
2016-11-29,73.000000,74.070000,73.000000,73.970001,71.200378,50700
2016-11-30,73.650002,73.699997,73.160004,73.449997,70.699852,36800
2016-12-01,73.970001,73.970001,72.750000,73.000000,70.266693,50300
2016-12-02,73.500000,74.250000,73.500000,73.709999,70.950119,30300
2016-12-05,75.500000,76.000000,75.349998,75.900002,73.058128,46000
2016-12-06,75.110001,75.919998,75.059998,75.730003,72.894493,58700
2016-12-07,75.639999,77.139999,75.639999,76.959999,74.078423,29800
2016-12-08,76.620003,76.900002,76.320000,76.610001,73.741539,66900
2016-12-09,76.330002,76.449997,75.940002,76.180000,73.327629,21100
2016-12-12,76.599998,76.699997,76.349998,76.559998,73.693405,87800
2016-12-13,77.239998,77.720001,77.220001,77.419998,74.521202,27400
2016-12-14,75.800003,76.330002,74.900002,75.050003,72.239944,40900
2016-12-15,74.839996,74.949997,74.480003,74.860001,72.057060,48500
2016-12-16,75.300003,75.699997,74.849998,74.989998,72.182190,111500
2016-12-19,75.260002,75.699997,75.199997,75.279999,72.461327,78400
2016-12-20,75.300003,76.019997,75.250000,75.790001,72.952232,23800
2016-12-21,75.910004,75.959999,75.339996,75.610001,72.778976,41800
2016-12-22,75.610001,75.730003,75.440002,75.540001,72.711601,61100
2016-12-23,75.309998,75.529999,75.239998,75.430000,72.605721,38900
2016-12-27,75.720001,76.169998,75.720001,76.080002,73.231377,47500
2016-12-28,76.110001,76.550003,76.110001,76.440002,73.577904,31800
2016-12-29,77.000000,77.500000,76.989998,77.290001,74.396072,68200
2016-12-30,79.080002,79.080002,78.290001,78.550003,75.608902,91000
2017-01-03,77.480003,77.839996,77.459999,77.550003,74.646339,68700
2017-01-04,76.809998,76.889999,76.339996,76.410004,73.549019,114400
2017-01-05,76.300003,76.669998,76.199997,76.449997,73.587524,144100
2017-01-06,76.220001,76.620003,76.220001,76.370003,73.510529,40400
2017-01-09,76.010002,76.449997,76.010002,76.220001,73.366135,41400
2017-01-10,76.559998,76.680000,76.339996,76.339996,73.481644,38400
2017-01-11,76.160004,77.199997,76.099998,76.980003,74.097679,26600
2017-01-12,77.680000,77.839996,77.599998,77.809998,74.896606,36100
2017-01-13,78.209999,78.739998,77.900002,78.709999,75.762901,27300
2017-01-17,78.320000,79.059998,78.320000,79.059998,76.099792,68200
2017-01-18,80.099998,81.150002,80.099998,80.889999,77.861282,33500
2017-01-19,80.660004,81.169998,80.550003,81.150002,78.111549,20300
2017-01-20,81.320000,81.449997,81.160004,81.349998,78.304054,51200
2017-01-23,81.739998,82.220001,81.730003,82.220001,79.141479,31400
2017-01-24,82.889999,83.059998,82.040001,82.139999,79.064476,54100
2017-01-25,82.550003,82.820000,82.410004,82.820000,79.719009,68500
2017-01-26,82.900002,83.000000,82.599998,82.900002,79.796028,30900
2017-01-27,82.250000,82.489998,82.070000,82.309998,79.228104,73800
2017-01-30,80.389999,80.720001,80.250000,80.720001,77.697647,38600
2017-01-31,80.110001,80.180000,78.440002,78.959999,76.003540,58300
2017-02-01,79.680000,79.680000,79.010002,79.349998,76.378944,23000
2017-02-02,79.690002,79.919998,79.169998,79.250000,76.282684,61600
2017-02-03,78.989998,79.430000,78.930000,79.430000,76.455940,25200
2017-02-06,77.779999,77.910004,77.080002,77.199997,74.309441,38200
2017-02-07,77.800003,77.879997,77.000000,77.199997,74.309441,25300
2017-02-08,76.449997,77.110001,76.410004,76.879997,74.001419,62000
2017-02-09,78.169998,79.110001,78.120003,78.949997,75.993912,50500
2017-02-10,79.070000,79.550003,79.070000,79.489998,76.513702,12400
2017-02-13,80.489998,80.660004,80.040001,80.180000,77.177864,28300
2017-02-14,80.379997,80.379997,79.610001,79.900002,76.908348,22500
2017-02-15,78.610001,79.360001,78.599998,79.360001,76.388557,17200
2017-02-16,78.879997,79.050003,78.629997,78.900002,75.945793,26600
2017-02-17,78.849998,79.059998,78.559998,78.830002,75.878410,21200
2017-02-21,79.680000,80.430000,79.680000,80.239998,77.235619,33500
2017-02-22,80.400002,80.870003,80.199997,80.870003,77.842026,21800
2017-02-23,80.910004,81.120003,80.849998,80.930000,77.899788,17400
2017-02-24,80.080002,80.430000,80.010002,80.379997,77.370377,34200
2017-02-27,83.529999,84.000000,83.400002,83.400002,80.277306,27600
2017-02-28,83.750000,84.160004,83.550003,83.769997,80.633446,92200
2017-03-01,84.150002,84.940002,84.089996,84.809998,81.634506,31500
2017-03-02,85.239998,85.910004,85.239998,85.449997,82.250542,19600
2017-03-03,85.040001,85.320000,84.750000,85.309998,82.115784,35000
2017-03-06,84.860001,84.980003,84.510002,84.949997,81.769264,39700
2017-03-07,84.660004,84.730003,84.180000,84.559998,81.393867,57500
2017-03-08,91.370003,92.309998,91.250000,91.730003,88.295410,341100
2017-03-09,94.690002,94.760002,93.790001,94.250000,90.721046,106100
2017-03-10,94.639999,96.029999,94.199997,95.940002,92.347771,49300
2017-03-13,95.769997,96.040001,95.480003,96.010002,92.415154,45000
2017-03-14,94.059998,94.160004,93.199997,93.250000,89.758492,51500
2017-03-15,94.300003,96.620003,94.230003,96.620003,93.002312,355200
2017-03-16,97.739998,98.699997,97.529999,98.639999,94.946678,90300
2017-03-17,98.830002,98.889999,98.330002,98.449997,94.763794,54700
2017-03-20,98.010002,98.050003,97.269997,97.389999,93.743477,106000
2017-03-21,98.470001,98.470001,96.870003,97.330002,93.685722,46600
2017-03-22,96.570000,97.059998,96.440002,96.720001,93.098564,45200
2017-03-23,96.099998,96.970001,95.879997,96.620003,93.002312,34100
2017-03-24,96.639999,96.680000,96.309998,96.349998,92.742416,14900
2017-03-27,95.959999,96.300003,95.550003,96.160004,92.559532,50400
2017-03-28,96.349998,96.650002,96.169998,96.400002,92.790550,44200
2017-03-29,95.730003,95.949997,95.580002,95.879997,92.290016,22400
